Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
1000457-SMT,,10000,1,FUJI-FILTER 02,102565,EA,1,SMT,,,10,AOI,0,M,27-04-2020,28-07-2026,20,20,11,12,0,59,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,64,SMT,,,12,AOI,0,M,24-04-2020,01-07-2026,12,10,11,17,0,99,1,,
,,7752549,1,FUJI-FILTER 02,145340,EA,99,SMT,,,12,AOI,0,L,19-03-2020,04-03-2026,12,18,20,20,0,8,1,,
1000457-SMT,,9258950,1,"RoHS,DRAM-1",1000457,EA,99,SMT,,,14,AOI,0,L,07-04-2020,18-11-2026,13,11,13,20,0,99,1,,
1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,15,SMT,,,12,AOI,0,M,19-05-2020,18-11-2026,15,18,17,18,0,40,1,,
1000457-SMT,,5351143,1,"ROHS,Attention Tape",138872,EA,37,SMT,,,13,AOI,0,L,16-12-2020,06-12-2026,12,11,19,13,0,1,1,,
1000456-SMT,,11000000,1,"RoHS,DRAM-1",119852,EA,99,SMT,,,10,AOI,0,M,27-07-2020,13-02-2026,14,14,13,16,0,99,1,,
1000457-SMT,,11000000,1,FUJI-FILTER 02,145415,EA,1,SMT,,,13,AOI,0,L,24-04-2020,10-04-2026,19,15,13,11,0,99,1,,
1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,117019,EA,99,SMT,,,15,AOI,0,S,31-01-2020,08-10-2026,12,13,13,10,0,64,1,,
1000457-SMT,,9652632,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,127229,EA,75,SMT,,,13,AOI,0,M,16-03-2020,27-04-2026,20,14,12,18,0,1,1,,
1000456-SMT,,1690653,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138531,EA,99,SMT,,,10,AOI,0,M,21-01-2020,18-11-2026,13,17,10,18,0,5,1,,
1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",106328,L,1,SMT,,,13,AOI,0,L,03-07-2020,09-11-2026,17,20,15,19,0,1,1,,
1000456-SMT,,5400611,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",114717,EA,34,SMT,,,10,AOI,0,L,18-11-2020,27-04-2026,19,19,10,17,0,22,1,,
,,3678624,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121969,EA,25,SMT,,,14,AOI,0,L,01-04-2020,07-10-2026,11,18,16,15,0,21,1,,
,,11000000,1,"ROHS,Attention Tape",105695,EA,99,SMT,,,11,AOI,0,M,21-02-2020,08-09-2026,14,14,18,18,0,1,1,,
1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,99,SMT,,,12,AOI,0,M,23-01-2020,14-10-2026,11,12,14,16,0,21,1,,
1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",124914,EA,1,SMT,,,12,AOI,0,M,16-03-2020,08-10-2026,14,15,11,17,0,14,1,,
1000457-SMT,,1668020,1,OTCT-486*377*309MM-500PCS DIMM-Y,135722,EA,38,SMT,,,12,AOI,0,M,30-10-2020,28-07-2026,16,11,11,14,0,43,1,,
,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,85,SMT,,,11,AOI,0,L,28-10-2020,09-10-2026,10,20,17,12,0,74,1,,
,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,99,SMT,,,15,AOI,0,M,04-02-2020,04-10-2026,19,11,15,15,0,51,1,,
1000457-SMT,,5379656,1,STATIC SHIELDED BAGS OF SIZE 280x220,144457,EA,88,SMT,,,11,AOI,0,M,26-03-2020,14-10-2026,18,15,17,15,0,72,1,,
1000457-SMT,,3236904,1,"ROHS,Attention Tape",119852,EA,40,SMT,,,10,AOI,0,L,19-11-2020,07-10-2026,13,15,15,13,0,1,1,,
1000457-SMT,,190197,1,"RoHS,Label, 4X6 inch",117525,EA,6,SMT,,,11,AOI,0,M,18-08-2020,04-10-2026,14,19,13,18,0,91,1,,
1000457-SMT,,5649933,1,FUJI-FILTER 02,119852,EA,96,SMT,,,15,AOI,0,L,30-10-2020,09-11-2026,10,13,18,19,0,79,1,,
1000456-SMT,,5441075,1,"RoHS,DRAM-1",135677,EA,19,SMT,,,15,AOI,0,S,13-02-2020,28-07-2026,20,11,12,18,0,99,1,,
1000457-SMT,,4906619,1,_RARE_,141663,EA,99,SMT,,,15,AOI,0,L,12-05-2020,06-10-2026,12,16,14,20,0,99,1,,
1000457-SMT,,11000000,1,"RoHS,Security Tape",147078,EA,7,SMT,,,12,AOI,0,S,16-12-2020,29-11-2026,13,20,11,11,0,60,1,,
,,2880156,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,58,SMT,,,11,AOI,0,L,30-01-2021,19-06-2026,14,16,18,19,0,12,1,,
,,5027465,1,"RoHS CARTON,SINGLE OUTPUT  PSU",145340,EA,61,SMT,,,11,AOI,0,S,13-02-2020,25-05-2026,13,16,14,16,0,50,1,,
1000457-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,135677,EA,10,SMT,,,11,AOI,0,M,27-04-2020,24-10-2026,11,15,14,16,0,74,1,,
1000456-SMT,,5055855,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,15,AOI,0,M,29-09-2020,17-06-2026,12,12,11,18,0,64,1,,
1000456-SMT,,1563829,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,121793,EA,99,SMT,,,11,AOI,0,L,21-08-2020,09-11-2026,10,16,19,14,0,1,1,,
,,5741994,1,FUJI-FILTER 02,1000457,EA,60,SMT,,,10,AOI,0,L,29-06-2020,24-10-2026,10,12,12,19,0,23,1,,
1000457-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,111071,EA,99,SMT,,,10,AOI,0,L,07-02-2021,27-03-2026,16,12,18,13,0,52,1,,
1000456-SMT,,6060967,1,FUJI-FILTER 02,119192,EA,79,SMT,,,14,AOI,0,L,22-01-2020,30-09-2026,20,11,19,12,0,60,1,,
1000457-SMT,,8579770,1,"RoHS CARTON,SINGLE OUTPUT  PSU",114717,EA,99,SMT,,,14,AOI,0,M,13-05-2020,14-12-2026,18,12,13,10,0,86,1,,
,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,100441,EA,99,SMT,,,11,AOI,0,L,04-02-2020,09-11-2026,17,14,11,19,0,55,1,,
1000457-SMT,,6468370,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,135506,EA,79,SMT,,,15,AOI,0,S,29-07-2020,04-02-2026,13,15,17,18,0,26,1,,
1000456-SMT,,4414376,1,"ROHS,Attention Tape",111742,L,99,SMT,,,13,AOI,0,M,19-02-2020,19-06-2026,17,18,12,13,0,1,1,,
,,4758110,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,40,SMT,,,12,AOI,0,L,22-09-2020,04-02-2026,19,20,10,17,0,86,1,,
1000457-SMT,,8162316,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102565,EA,59,SMT,,,10,AOI,0,M,18-06-2020,27-11-2026,10,20,10,20,0,30,1,,
,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,79,SMT,,,11,AOI,0,M,02-10-2020,17-06-2026,16,18,11,15,0,7,1,,
,,5017350,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,114717,EA,48,SMT,,,14,AOI,0,S,25-10-2020,27-07-2026,12,20,14,10,0,32,1,,
,,4385971,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,11,SMT,,,10,AOI,0,S,26-01-2021,24-12-2026,15,10,15,18,0,16,1,,
1000457-SMT,,4860571,1,"RoHS,DRAM-1",121969,EA,84,SMT,,,13,AOI,0,S,18-11-2020,06-12-2026,20,13,11,20,0,60,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,91,SMT,,,10,AOI,0,S,16-09-2020,28-04-2026,11,18,14,17,0,99,1,,
1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,122402,EA,99,SMT,,,15,AOI,0,L,17-07-2020,28-07-2026,17,20,11,13,0,99,1,,
1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",700526-1,EA,64,SMT,,,15,AOI,0,L,29-07-2020,19-06-2026,10,14,18,20,0,99,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",1000457,EA,98,SMT,,,15,AOI,0,L,16-04-2020,27-04-2026,13,10,16,17,0,1,1,,
,,10142217,1,"RoHS CARTON,SINGLE OUTPUT  PSU",114717,EA,99,SMT,,,11,AOI,0,L,21-02-2020,07-12-2026,20,15,16,17,0,70,1,,
1000456-SMT,,11000000,1,_RARE_,111742,EA,46,SMT,,,15,AOI,0,M,06-05-2020,16-02-2026,19,20,16,13,0,99,1,,
,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,41,SMT,,,15,AOI,0,S,18-02-2020,11-08-2026,19,18,15,12,0,50,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,1,SMT,,,14,AOI,0,L,06-11-2020,07-12-2026,10,17,15,14,0,1,1,,
1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",133133,EA,1,SMT,,,13,AOI,0,S,09-11-2020,17-06-2026,12,17,10,13,0,72,1,,
1000456-SMT,,3304532,1,"RoHS PCB BOARD, IQ CONTROLLER",119192,EA,99,SMT,,,10,AOI,0,S,26-05-2020,19-06-2026,12,13,10,18,0,96,1,,
1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,65,SMT,,,12,AOI,0,L,18-09-2020,23-07-2026,13,15,19,14,0,56,1,,
1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,99,SMT,,,15,AOI,0,M,13-02-2020,06-01-2027,14,11,15,10,0,1,1,,
1000456-SMT,,430495,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,26,SMT,,,10,AOI,0,M,21-09-2020,02-10-2026,18,12,10,19,0,1,1,,
1000456-SMT,,4244541,1,"RoHS,Label, 5 X 2 inch blank",123759,EA,99,SMT,,,14,AOI,0,M,06-02-2020,06-05-2026,13,10,10,11,0,1,1,,
,,1419691,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,83,SMT,,,15,AOI,0,L,08-06-2020,11-11-2026,17,11,18,20,0,59,1,,
1000457-SMT,,7995751,1,"RoHS CARTON,SINGLE OUTPUT  PSU",139272,EA,46,SMT,,,14,AOI,0,L,23-10-2020,07-08-2026,19,13,18,16,0,1,1,,
1000456-SMT,,10528807,1,"RoHS,SCM1G8Z41CD8SA-062E",125880,EA,45,SMT,,,12,AOI,0,L,22-10-2020,10-04-2026,13,17,11,16,0,99,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,31,SMT,,,12,AOI,0,L,03-11-2020,18-11-2026,19,14,18,17,0,82,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",123498,EA,36,SMT,,,10,AOI,0,L,14-07-2020,06-12-2026,16,13,12,11,0,26,1,,
1000457-SMT,,5075901,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,67,SMT,,,11,AOI,0,L,01-06-2020,09-10-2026,13,10,12,14,0,99,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",700536-4,EA,99,SMT,,,13,AOI,0,S,11-03-2020,08-10-2026,12,13,18,19,0,99,1,,
1000457-SMT,,2107277,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138531,EA,18,SMT,,,12,AOI,0,S,13-08-2020,27-04-2026,12,16,20,12,0,75,1,,
1000457-SMT,,4818807,1,"RoHS,Label, 4X6 inch",149244,EA,99,SMT,,,14,AOI,0,L,24-03-2020,20-04-2026,20,13,14,10,0,1,1,,
1000457-SMT,,11000000,1,"RoHS,Security Tape",119852,EA,94,SMT,,,15,AOI,0,M,06-02-2020,19-06-2026,20,11,11,11,0,52,1,,
1000457-SMT,,3278292,1,"RoHS CARTON,SINGLE OUTPUT  PSU",143236,EA,99,SMT,,,11,AOI,0,M,09-10-2020,28-07-2026,17,17,18,14,0,19,1,,
1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,102565,EA,99,SMT,,,14,AOI,0,S,01-04-2020,07-12-2026,18,10,10,10,0,65,1,,
1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",119192,EA,26,SMT,,,12,AOI,0,S,22-01-2020,09-02-2026,15,15,16,17,0,1,1,,
1000456-SMT,,5615541,1,"RoHS,Label, 4X6 inch",138531,EA,99,SMT,,,10,AOI,0,S,30-10-2020,27-04-2026,12,18,16,11,0,64,1,,
1000456-SMT,,10000,1,"RoHS,Security Tape",135506,EA,12,SMT,,,10,AOI,0,S,24-08-2020,13-07-2026,17,15,14,14,0,14,1,,
1000457-SMT,,6140560,1,"RoHS PCB BOARD, IQ CONTROLLER",105581,EA,1,SMT,,,12,AOI,0,M,24-04-2020,27-03-2026,13,13,18,20,0,1,1,,
1000456-SMT,,8321098,1,"ROHS,Attention Tape",112048,EA,49,SMT,,,10,AOI,0,L,16-11-2020,29-11-2026,17,20,13,16,0,1,1,,
,,5789690,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,99,SMT,,,11,AOI,0,S,21-10-2020,16-03-2026,19,12,13,11,0,33,1,,
1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,75,SMT,,,15,AOI,0,S,23-10-2020,04-02-2026,20,15,11,19,0,36,1,,
1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,145340,EA,99,SMT,,,15,AOI,0,M,30-10-2020,06-01-2027,18,13,18,15,0,1,1,,
,,3653330,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,67,SMT,,,11,AOI,0,M,28-01-2020,14-10-2026,12,15,13,18,0,1,1,,
1000456-SMT,,9650241,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,65,SMT,,,15,AOI,0,S,14-04-2020,16-11-2026,18,17,19,18,0,1,1,,
,,9709118,1,OTCT-486*377*309MM-500PCS DIMM-Y,132796,EA,17,SMT,,,15,AOI,0,L,09-11-2020,06-05-2026,17,19,17,17,0,87,1,,
1000456-SMT,,5463418,1,"RoHS PCB BOARD, IQ CONTROLLER",700536-4,EA,67,SMT,,,10,AOI,0,L,27-02-2020,20-10-2026,19,16,16,20,0,61,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,135722,EA,63,SMT,,,12,AOI,0,M,11-03-2020,13-02-2026,15,14,12,15,0,99,1,,
1000457-SMT,,3004422,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,99,SMT,,,12,AOI,0,S,13-04-2020,09-11-2026,12,10,11,19,0,29,1,,
,,7652106,1,FUJI-FILTER 02,145340,EA,95,SMT,,,14,AOI,0,L,01-10-2020,17-06-2026,20,14,10,17,0,99,1,,
1000457-SMT,,4619400,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108912,EA,99,SMT,,,12,AOI,0,M,03-08-2020,18-03-2026,13,20,15,15,0,78,1,,
1000456-SMT,,8613723,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,46,SMT,,,14,AOI,0,L,26-08-2020,14-10-2026,18,12,14,17,0,4,1,,
1000457-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,105581,EA,74,SMT,,,15,AOI,0,L,17-06-2020,14-10-2026,14,19,18,17,0,18,1,,
1000457-SMT,,3076640,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",700536-1,EA,99,SMT,,,11,AOI,0,S,21-01-2020,19-05-2026,10,10,11,16,0,64,1,,
,,10000,1,_RARE_,111742,EA,60,SMT,,,12,AOI,0,L,15-01-2021,09-11-2026,14,16,16,20,0,30,1,,
1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,38,SMT,,,14,AOI,0,L,24-06-2020,04-03-2026,16,20,10,16,0,39,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,102565,EA,58,SMT,,,14,AOI,0,S,21-09-2020,19-06-2026,11,11,17,20,0,59,1,,
1000457-SMT,,5718444,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,99,SMT,,,10,AOI,0,M,16-12-2020,22-12-2026,18,18,10,14,0,21,1,,
1000456-SMT,,6871721,1,FUJI-FILTER 02,105226,EA,99,SMT,,,13,AOI,0,S,30-06-2020,06-01-2027,20,20,19,18,0,96,1,,
1000456-SMT,,5492141,1,OTCT-377*192*309MM-200PCS DIMM-Y,700536-4,EA,47,SMT,,,12,AOI,0,M,30-04-2020,18-11-2026,14,19,10,16,0,99,1,,
,,5835466,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,98,SMT,,,13,AOI,0,M,29-07-2020,20-03-2026,10,11,12,13,0,99,1,,
,,11000000,1,FUJI-FILTER 02,132796,EA,28,SMT,,,15,AOI,0,M,09-07-2020,14-10-2026,14,11,14,12,0,99,1,,
1000457-SMT,,5599472,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,1000457,EA,31,SMT,,,11,AOI,0,L,01-06-2020,20-03-2026,18,13,18,16,0,92,1,,
1000457-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,86,SMT,,,14,AOI,0,S,26-01-2021,16-03-2026,19,19,13,20,0,95,1,,
1000456-SMT,,3782787,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,99,SMT,,,10,AOI,0,L,11-03-2020,09-11-2026,15,10,11,15,0,58,1,,
1000456-SMT,,1833460,1,_RARE_,138531,EA,1,SMT,,,11,AOI,0,L,24-03-2020,11-03-2026,13,14,17,18,0,1,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",145340,EA,30,SMT,,,10,AOI,0,S,06-04-2020,29-11-2026,11,19,13,15,0,40,1,,
,,6399322,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,1000457,EA,67,SMT,,,10,AOI,0,L,01-10-2020,28-07-2026,13,20,14,12,0,21,1,,
1000456-SMT,,4903672,1,"RoHS,Label, 4X6 inch",1000457,EA,8,SMT,,,10,AOI,0,M,01-06-2020,18-11-2026,16,15,18,16,0,1,1,,
,,10000,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,81,SMT,,,11,AOI,0,S,17-03-2020,26-02-2026,17,14,13,12,0,74,1,,
1000456-SMT,,1589357,1,"ROHS,Attention Tape",114717,EA,9,SMT,,,12,AOI,0,S,28-01-2020,20-03-2026,18,19,18,16,0,51,1,,
1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",129713,EA,82,SMT,,,12,AOI,0,M,15-06-2020,19-06-2026,11,10,15,18,0,67,1,,
,,5488343,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,105449,EA,57,SMT,,,15,AOI,0,L,22-01-2020,14-10-2026,14,20,15,19,0,92,1,,
1000456-SMT,,6809703,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,1,SMT,,,10,AOI,0,L,26-08-2020,04-03-2026,14,16,14,14,0,99,1,,
1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,135506,EA,99,SMT,,,14,AOI,0,S,16-04-2020,14-10-2026,13,10,16,19,0,99,1,,
,,9854478,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,99,SMT,,,15,AOI,0,S,13-03-2020,28-04-2026,11,20,12,17,0,32,1,,
1000457-SMT,,5816020,1,"ROHS,Attention Tape",109259,EA,1,SMT,,,15,AOI,0,M,23-04-2020,27-04-2026,15,10,18,11,0,32,1,,
1000457-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",1000457,EA,22,SMT,,,13,AOI,0,S,06-04-2020,25-05-2026,18,10,19,19,0,99,1,,
1000457-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,116912,EA,42,SMT,,,12,AOI,0,S,26-01-2021,05-10-2026,16,12,15,19,0,83,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",138531,EA,77,SMT,,,15,AOI,0,L,30-07-2020,18-11-2026,11,12,13,20,0,36,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",129257,EA,99,SMT,,,12,AOI,0,M,19-02-2020,14-10-2026,16,13,19,15,0,1,1,,
,,3470161,1,FUJI-FILTER 02,102565,EA,99,SMT,,,13,AOI,0,L,23-01-2020,08-04-2026,15,10,11,10,0,1,1,,
1000457-SMT,,1713664,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,114717,EA,57,SMT,,,12,AOI,0,M,26-05-2020,13-07-2026,20,12,17,19,0,74,1,,
1000457-SMT,,1994504,1,"RoHS,Label, 4X6 inch",118475,EA,50,SMT,,,14,AOI,0,M,01-04-2020,30-12-2026,18,18,13,20,0,63,1,,
1000456-SMT,,10703314,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,60,SMT,,,13,AOI,0,L,05-10-2020,27-04-2026,11,20,13,15,0,1,1,,
,,10000,1,"RoHS,DRAM-1",112048,EA,99,SMT,,,12,AOI,0,L,26-08-2020,04-02-2026,11,19,11,10,0,75,1,,
1000456-SMT,,4941475,1,"RoHS,Label, 4X6 inch",125909,EA,27,SMT,,,15,AOI,0,L,19-11-2020,06-01-2027,11,18,12,16,0,2,1,,
1000457-SMT,,6163269,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,99,SMT,,,12,AOI,0,L,27-04-2020,08-04-2026,13,20,18,17,0,17,1,,
1000456-SMT,,8181116,1,"RoHS CARTON,SINGLE OUTPUT  PSU",700536-4,EA,30,SMT,,,11,AOI,0,M,20-01-2020,14-10-2026,18,13,17,19,0,56,1,,
1000456-SMT,,6826446,1,STATIC SHIELDED BAGS OF SIZE 280x220,147831,EA,11,SMT,,,11,AOI,0,M,17-03-2020,06-10-2026,15,20,13,10,0,65,1,,
1000456-SMT,,10000,1,"RoHS,Label, 4X6 inch",138212,EA,33,SMT,,,12,AOI,0,S,01-09-2020,21-05-2026,17,14,13,12,0,33,1,,
1000457-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",700536-3,EA,1,SMT,,,15,AOI,0,S,27-04-2020,09-10-2026,16,18,13,14,0,66,1,,
1000456-SMT,,538457,1,"RoHS,Label, 4X6 inch",119852,EA,81,SMT,,,10,AOI,0,S,18-11-2020,13-07-2026,18,16,15,20,0,51,1,,
1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,114717,EA,66,SMT,,,14,AOI,0,M,10-08-2020,19-05-2026,19,12,20,19,0,85,1,,
,,1537208,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135506,EA,99,SMT,,,14,AOI,0,S,19-10-2020,06-01-2027,17,15,17,13,0,1,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",108259,L,99,SMT,,,15,AOI,0,L,25-11-2020,09-10-2026,10,17,18,17,0,99,1,,
1000456-SMT,,861672,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,1000457,EA,92,SMT,,,15,AOI,0,S,24-04-2020,19-06-2026,19,20,13,14,0,1,1,,
1000457-SMT,,7407816,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,48,SMT,,,15,AOI,0,M,15-04-2020,13-02-2026,14,19,15,17,0,32,1,,
1000456-SMT,,8271316,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,126928,EA,60,SMT,,,15,AOI,0,L,03-08-2020,18-11-2026,20,18,10,12,0,24,1,,
,,9738159,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,56,SMT,,,11,AOI,0,M,04-03-2020,08-12-2026,17,12,15,10,0,83,1,,
1000456-SMT,,10630704,1,OTCT-486*377*309MM-500PCS DIMM-Y,138616,EA,1,SMT,,,14,AOI,0,L,16-04-2020,04-10-2026,20,13,19,16,0,18,1,,
,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,139272,EA,67,SMT,,,14,AOI,0,L,20-03-2020,13-02-2026,12,19,12,10,0,56,1,,
1000457-SMT,,2488604,1,"RoHS CARTON,SINGLE OUTPUT  PSU",139713,EA,94,SMT,,,13,AOI,0,S,30-01-2021,27-04-2026,20,20,15,20,0,9,1,,
1000457-SMT,,5764490,1,"RoHS,DRAM-1",116994,EA,99,SMT,,,14,AOI,0,L,23-06-2020,18-11-2026,14,12,19,14,0,99,1,,
,,2303064,1,STATIC SHIELDED BAGS OF SIZE 280x220,133133,EA,56,SMT,,,12,AOI,0,S,25-09-2020,13-07-2026,16,19,13,18,0,18,1,,
1000456-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",124060,EA,1,SMT,,,12,AOI,0,M,24-04-2020,21-05-2026,19,15,18,13,0,1,1,,
1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,64,SMT,,,13,AOI,0,M,06-11-2020,14-10-2026,14,19,19,20,0,1,1,,
,,5751900,1,STATIC SHIELDED BAGS OF SIZE 280x220,EII-CNS-OT-0025,EA,99,SMT,,,11,AOI,0,M,01-04-2020,18-11-2026,14,18,11,10,0,99,1,,
1000457-SMT,,3165094,1,OTCT-377*192*309MM-200PCS DIMM-Y,147755,EA,56,SMT,,,10,AOI,0,M,27-05-2020,14-10-2026,20,11,20,17,0,74,1,,
,,5742740,1,"RoHS,Security Tape",111742,EA,99,SMT,,,11,AOI,0,S,06-11-2020,08-04-2026,20,13,20,19,0,37,1,,
1000457-SMT,,3257559,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,149244,EA,59,SMT,,,11,AOI,0,S,30-06-2020,06-01-2027,16,20,14,14,0,99,1,,
1000456-SMT,,4974196,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,141305,EA,1,SMT,,,12,AOI,0,L,26-01-2021,18-11-2026,19,17,12,12,0,60,1,,
1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,103451,EA,56,SMT,,,11,AOI,0,S,22-07-2020,21-05-2026,20,19,19,12,0,1,1,,
1000457-SMT,,7100080,1,"RoHS PCB BOARD, IQ CONTROLLER",EII-CNS-OT-0008,EA,62,SMT,,,15,AOI,0,S,27-08-2020,04-03-2026,16,10,15,12,0,1,1,,
1000457-SMT,,5537984,1,"ROHS,Attention Tape",145340,EA,16,SMT,,,14,AOI,0,L,16-04-2020,06-01-2027,15,10,16,19,0,99,1,,
1000457-SMT,,4919787,1,"RoHS,Security Tape",EII-CNS-CC-0002,EA,59,SMT,,,12,AOI,0,M,06-08-2020,10-09-2026,10,10,13,10,0,1,1,,
