,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
4620,1000456-SMT,,3607195,1,OTCT-325*193*227MM-200PCS SODIMM-Y,135677,EA,41,SMT,,,13,AOI,0,M,04-05-2020,19-05-2026,20,10,13,15,0,1,1,,
4621,1000457-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,1,SMT,,,15,AOI,0,L,22-01-2020,09-10-2026,18,15,15,11,0,1,1,,
4622,,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,64,SMT,,,12,AOI,0,S,24-03-2020,04-02-2026,17,15,16,13,0,1,1,,
4623,1000456-SMT,,3896991,1,_RARE_,1000457,EA,99,SMT,,,13,AOI,0,S,30-06-2020,19-06-2026,13,14,19,12,0,61,1,,
4624,1000457-SMT,,10000,1,"ROHS,Attention Tape",108259,EA,52,SMT,,,14,AOI,0,L,26-05-2020,07-12-2026,12,12,12,16,0,1,1,,
4625,,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,99,SMT,,,12,AOI,0,M,03-04-2020,27-04-2026,11,12,13,11,0,18,1,,
4626,1000457-SMT,,11000000,1,FUJI-FILTER 02,138212,EA,75,SMT,,,11,AOI,0,L,23-10-2020,07-12-2026,18,16,11,14,0,31,1,,
4627,1000457-SMT,,11000000,1,"RoHS,DRAM-1",145209,EA,99,SMT,,,10,AOI,0,S,18-08-2020,19-05-2026,15,14,12,12,0,52,1,,
4628,,,10120773,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105695,EA,99,SMT,,,14,AOI,0,L,18-05-2020,03-09-2026,10,13,11,12,0,17,1,,
4629,1000456-SMT,,3654059,1,"ROHS,Attention Tape",108259,EA,76,SMT,,,10,AOI,0,S,21-02-2020,13-07-2026,16,12,15,16,0,58,1,,
4630,1000457-SMT,,5526824,1,"ROHS,Attention Tape",138531,EA,19,SMT,,,13,AOI,0,L,19-02-2020,08-04-2026,12,20,20,18,0,99,1,,
4631,1000456-SMT,,5279523,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,66,SMT,,,15,AOI,0,M,22-10-2020,28-04-2026,12,20,20,15,0,59,1,,
4632,1000457-SMT,,1223118,1,"RoHS,Label, 4X6 inch",119852,EA,99,SMT,,,13,AOI,0,S,14-04-2020,14-09-2026,11,14,10,11,0,50,1,,
4633,,,3140331,1,"RoHS,Security Tape",137963,EA,99,SMT,,,12,AOI,0,S,04-03-2020,28-07-2026,12,20,18,10,0,1,1,,
4634,,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,85,SMT,,,12,AOI,0,S,10-03-2020,25-05-2026,16,10,20,18,0,1,1,,
4635,1000457-SMT,,4650197,1,STATIC SHIELDED BAGS OF SIZE 280x220,135722,EA,11,SMT,,,15,AOI,0,S,26-08-2020,18-03-2026,13,18,12,13,0,47,1,,
4636,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",145340,EA,51,SMT,,,13,AOI,0,S,26-05-2020,08-04-2026,13,19,19,19,0,62,1,,
4637,,,4840292,1,"RoHS,Label, 5 X 2 inch blank",123759,EA,97,SMT,,,15,AOI,0,M,03-11-2020,04-03-2026,17,19,16,20,0,57,1,,
4638,1000456-SMT,,5441665,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,79,SMT,,,11,AOI,0,S,09-07-2020,06-12-2026,16,17,14,20,0,99,1,,
4639,,,5256371,1,"RoHS,Label, 5 X 2 inch blank",102565,EA,34,SMT,,,10,AOI,0,S,20-08-2020,09-10-2026,17,11,18,17,0,99,1,,
4640,1000456-SMT,,5087061,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,72,SMT,,,11,AOI,0,M,01-04-2020,07-10-2026,13,18,12,10,0,41,1,,
4641,1000456-SMT,,219430,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,40,SMT,,,11,AOI,0,L,19-06-2020,20-04-2026,13,13,19,18,0,20,1,,
4642,1000457-SMT,,11000000,1,"ROHS,Attention Tape",133133,EA,99,SMT,,,12,AOI,0,S,12-02-2020,06-12-2026,14,14,19,17,0,79,1,,
4643,,,5505219,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,95,SMT,,,15,AOI,0,L,06-04-2020,27-03-2026,16,11,14,14,0,27,1,,
4644,,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",144121,EA,76,SMT,,,15,AOI,0,M,16-12-2020,11-08-2026,12,20,15,10,0,1,1,,
4645,1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",114717,EA,83,SMT,,,13,AOI,0,S,16-12-2020,22-06-2026,20,11,18,17,0,14,1,,
4646,1000457-SMT,,11000000,1,FUJI-FILTER 02,120887,EA,99,SMT,,,10,AOI,0,M,20-03-2020,14-12-2026,14,14,17,18,0,61,1,,
4647,1000456-SMT,,1789862,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,63,SMT,,,12,AOI,0,M,18-11-2020,24-06-2026,10,12,17,13,0,57,1,,
4648,1000456-SMT,,4075581,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-3,EA,66,SMT,,,10,AOI,0,L,16-04-2020,23-07-2026,13,17,19,17,0,3,1,,
4649,1000456-SMT,,10506440,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",146860,EA,45,SMT,,,15,AOI,0,L,26-08-2020,20-03-2026,13,14,15,16,0,95,1,,
4650,,,3635458,1,"RoHS,Security Tape",105581,EA,63,SMT,,,15,AOI,0,L,03-02-2020,14-10-2026,11,15,15,15,0,4,1,,
4651,,,4903678,1,"RoHS,DRAM-1",119852,EA,53,SMT,,,10,AOI,0,L,22-07-2020,14-10-2026,20,10,15,16,0,18,1,,
4652,1000457-SMT,,5677728,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",111742,EA,1,SMT,,,14,AOI,0,M,17-07-2020,06-12-2026,11,11,10,18,0,99,1,,
4653,1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",137932,EA,99,SMT,,,10,AOI,0,M,12-02-2020,25-05-2026,20,14,12,10,0,99,1,,
4654,1000456-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,111071,EA,99,SMT,,,10,AOI,0,S,16-11-2020,30-03-2026,15,12,14,10,0,1,1,,
4655,1000456-SMT,,3371311,1,FUJI-FILTER 02,131174,EA,24,SMT,,,11,AOI,0,M,16-03-2020,19-06-2026,12,10,14,10,0,22,1,,
4656,1000456-SMT,,5751383,1,FUJI-FILTER 02,122106,EA,74,SMT,,,10,AOI,0,S,07-02-2020,14-07-2026,17,14,17,14,0,54,1,,
4657,,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,114717,EA,54,SMT,,,14,AOI,0,L,27-04-2020,14-10-2026,17,17,16,11,0,99,1,,
4658,1000456-SMT,,4013393,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,100441,EA,99,SMT,,,14,AOI,0,L,26-01-2021,06-01-2027,20,15,13,10,0,31,1,,
4659,1000457-SMT,,3453978,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,125880,EA,1,SMT,,,11,AOI,0,M,26-01-2021,19-06-2026,18,17,11,13,0,99,1,,
4660,1000456-SMT,,7458460,1,"RoHS CARTON,SINGLE OUTPUT  PSU",141305,EA,64,SMT,,,13,AOI,0,L,30-09-2020,16-03-2026,16,13,20,10,0,77,1,,
4661,1000457-SMT,,5417734,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,1,SMT,,,13,AOI,0,S,19-11-2020,21-05-2026,15,12,15,14,0,1,1,,
4662,,,9962767,1,"RoHS,SCM1G8Z41CD8SA-062E",126928,EA,74,SMT,,,12,AOI,0,M,14-02-2020,19-03-2026,14,12,16,14,0,3,1,,
4663,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,1,SMT,,,13,AOI,0,M,06-02-2020,17-06-2026,19,19,19,20,0,35,1,,
4664,1000457-SMT,,3907865,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,700567-1,EA,94,SMT,,,13,AOI,0,M,22-07-2020,21-09-2026,17,10,15,20,0,38,1,,
4665,1000457-SMT,,9082131,1,"RoHS,SCM1G8Z41CD8SA-062E",1000457,EA,70,SMT,,,11,AOI,0,S,30-01-2021,28-01-2026,18,14,19,15,0,85,1,,
4666,1000457-SMT,,6001778,1,STATIC SHIELDED BAGS OF SIZE 280x220,105695,EA,99,SMT,,,11,AOI,0,L,22-10-2020,27-04-2026,11,20,14,18,0,18,1,,
4667,1000457-SMT,,2614507,1,STATIC SHIELDED BAGS OF SIZE 280x220,102565,EA,82,SMT,,,14,AOI,0,L,16-04-2020,18-03-2026,18,14,20,13,0,9,1,,
4668,,,11000000,1,"RoHS,Label, 4X6 inch",119852,EA,1,SMT,,,13,AOI,0,M,16-04-2020,25-05-2026,12,20,18,10,0,2,1,,
4669,,,641929,1,STATIC SHIELDED BAGS OF SIZE 280x220,105581,EA,10,SMT,,,11,AOI,0,M,23-01-2020,27-04-2026,16,20,16,10,0,1,1,,
4670,1000456-SMT,,5227948,1,"RoHS,DRAM-1",102671,EA,1,SMT,,,11,AOI,0,S,11-08-2020,09-11-2026,20,10,19,16,0,35,1,,
4671,,,7989085,1,"RoHS PCB BOARD, IQ CONTROLLER",135677,EA,99,SMT,,,15,AOI,0,M,25-10-2020,19-06-2026,18,18,15,18,0,34,1,,
4672,1000457-SMT,,5392151,1,_RARE_,1000457,EA,61,SMT,,,14,AOI,0,L,26-01-2021,08-12-2026,14,13,16,19,0,17,1,,
4673,1000457-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,123234,EA,21,SMT,,,15,AOI,0,L,11-05-2020,09-11-2026,11,19,19,20,0,1,1,,
4674,,,11000000,1,"ROHS,Attention Tape",108259,EA,27,SMT,,,13,AOI,0,M,26-05-2020,06-01-2027,16,14,17,13,0,18,1,,
4675,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,1,SMT,,,15,AOI,0,S,11-02-2020,23-07-2026,10,18,13,15,0,40,1,,
4676,1000457-SMT,,10000,1,FUJI-FILTER 02,120768,EA,99,SMT,,,11,AOI,0,M,28-09-2020,16-03-2026,14,14,18,14,0,56,1,,
4677,1000457-SMT,,4138551,1,"RoHS,Security Tape",700536-2,EA,99,SMT,,,10,AOI,0,L,30-10-2020,10-04-2026,18,11,16,11,0,65,1,,
4678,1000457-SMT,,4210032,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,99,SMT,,,10,AOI,0,L,24-04-2020,28-10-2026,20,19,15,20,0,79,1,,
4679,1000456-SMT,,9165170,1,OTCT-325*193*227MM-200PCS SODIMM-Y,EII-CNS-OT-0026,EA,99,SMT,,,11,AOI,0,M,04-03-2020,13-02-2026,12,14,19,19,0,87,1,,
4680,1000456-SMT,,2658981,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",115334,EA,2,SMT,,,11,AOI,0,L,05-10-2020,24-10-2026,17,20,20,13,0,63,1,,
4681,1000456-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,47,SMT,,,13,AOI,0,M,01-06-2020,07-10-2026,14,13,15,19,0,1,1,,
4682,1000457-SMT,,10232468,1,"ROHS,Attention Tape",119192,EA,69,SMT,,,14,AOI,0,S,18-09-2020,21-12-2026,14,14,10,15,0,99,1,,
4683,1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",102565,EA,93,SMT,,,11,AOI,0,L,27-01-2020,27-03-2026,19,19,10,19,0,1,1,,
4684,1000457-SMT,,10000,1,"RoHS,Security Tape",140949,EA,98,SMT,,,11,AOI,0,L,24-03-2020,16-04-2026,18,15,19,16,0,59,1,,
4685,,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,69,SMT,,,10,AOI,0,S,27-07-2020,10-04-2026,12,20,13,15,0,92,1,,
4686,,,3826962,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,46,SMT,,,11,AOI,0,L,13-03-2020,20-03-2026,20,11,16,19,0,83,1,,
4687,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,11,SMT,,,13,AOI,0,M,02-09-2020,18-11-2026,20,15,19,13,0,43,1,,
4688,1000457-SMT,,4299331,1,"RoHS,Security Tape",141663,EA,99,SMT,,,15,AOI,0,S,23-01-2020,20-04-2026,17,14,15,18,0,78,1,,
4689,1000456-SMT,,5253221,1,"RoHS CARTON,SINGLE OUTPUT  PSU",121969,EA,11,SMT,,,10,AOI,0,S,24-04-2020,10-09-2026,15,14,19,12,0,1,1,,
4690,1000457-SMT,,5819760,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",111742,EA,1,SMT,,,11,AOI,0,L,17-01-2021,01-05-2026,15,20,16,18,0,37,1,,
4691,,,1155699,1,"RoHS,Security Tape",700536-2,EA,33,SMT,,,14,AOI,0,S,30-07-2020,21-08-2026,12,19,19,18,0,1,1,,
4692,,,10000,1,"RoHS,Label, 5 X 2 inch blank",121969,EA,99,SMT,,,11,AOI,0,M,10-09-2020,02-04-2026,12,13,17,13,0,84,1,,
4693,1000457-SMT,,3120608,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,99,SMT,,,14,AOI,0,L,17-02-2020,06-05-2026,20,15,20,10,0,1,1,,
4694,1000457-SMT,,1727663,1,OTCT-377*192*309MM-200PCS DIMM-Y,127229,EA,99,SMT,,,12,AOI,0,S,13-08-2020,06-01-2027,15,15,15,11,0,1,1,,
4695,1000456-SMT,,5518212,1,FUJI-FILTER 02,102565,EA,1,SMT,,,12,AOI,0,S,30-10-2020,14-10-2026,20,13,19,18,0,43,1,,
4696,1000456-SMT,,7961325,1,STATIC SHIELDED BAGS OF SIZE 280x220,111742,EA,99,SMT,,,13,AOI,0,L,06-11-2020,19-05-2026,17,10,12,14,0,24,1,,
4697,1000457-SMT,,5080969,1,"ROHS,Attention Tape",133133,EA,99,SMT,,,12,AOI,0,M,19-11-2020,07-12-2026,18,20,15,13,0,59,1,,
4698,,,4562324,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138872,EA,44,SMT,,,14,AOI,0,L,04-02-2020,25-02-2026,20,16,13,14,0,90,1,,
4699,1000457-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",102671,EA,64,SMT,,,10,AOI,0,L,26-01-2021,27-04-2026,10,20,10,12,0,34,1,,
4700,1000456-SMT,,5599694,1,FUJI-FILTER 02,137963,EA,79,SMT,,,12,AOI,0,L,18-11-2020,07-10-2026,18,16,20,18,0,95,1,,
4701,1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,133133,EA,61,SMT,,,15,AOI,0,M,07-10-2020,14-10-2026,11,14,15,11,0,1,1,,
4702,,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,111071,EA,82,SMT,,,10,AOI,0,M,26-01-2021,27-02-2026,15,17,10,10,0,1,1,,
4703,,,6598210,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,700536-3,EA,99,SMT,,,15,AOI,0,M,05-08-2020,25-05-2026,14,18,13,10,0,78,1,,
4704,1000457-SMT,,735967,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,99,SMT,,,15,AOI,0,S,22-11-2020,11-08-2026,18,17,10,16,0,76,1,,
4705,1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,1,SMT,,,11,AOI,0,M,03-02-2020,16-11-2026,20,10,19,18,0,80,1,,
4706,1000457-SMT,,9490867,1,"RoHS,DRAM-1",108259,EA,1,SMT,,,10,AOI,0,L,19-02-2020,27-04-2026,20,13,15,18,0,87,1,,
4707,1000456-SMT,,5428013,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,99,SMT,,,12,AOI,0,M,23-03-2020,19-06-2026,13,11,16,13,0,83,1,,
4708,1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",145340,EA,99,SMT,,,11,AOI,0,L,23-06-2020,18-11-2026,20,20,11,17,0,88,1,,
4709,,,5696049,1,STATIC SHIELDED BAGS OF SIZE 280x220,119027,EA,99,SMT,,,14,AOI,0,S,24-03-2020,30-09-2026,11,15,20,19,0,21,1,,
4710,1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,85,SMT,,,14,AOI,0,S,27-02-2020,05-10-2026,11,12,15,16,0,1,1,,
4711,1000456-SMT,,5012710,1,"RoHS,Label, 5 X 2 inch blank",102565,EA,99,SMT,,,15,AOI,0,L,16-06-2020,07-08-2026,10,19,12,14,0,1,1,,
4712,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,66,SMT,,,11,AOI,0,M,24-04-2020,28-07-2026,18,14,13,13,0,10,1,,
4713,,,5918664,1,"RoHS,Security Tape",114717,EA,99,SMT,,,11,AOI,0,L,02-07-2020,29-11-2026,12,10,12,16,0,16,1,,
4714,1000456-SMT,,3880741,1,FUJI-FILTER 02,137963,EA,87,SMT,,,11,AOI,0,S,30-10-2020,13-07-2026,18,19,14,16,0,51,1,,
4715,,,3089317,1,OTCT-377*192*309MM-200PCS DIMM-Y,700536-4,EA,48,SMT,,,15,AOI,0,S,17-03-2020,09-10-2026,15,12,11,18,0,6,1,,
4716,,,11000000,1,"ROHS,Attention Tape",111742,EA,76,SMT,,,10,AOI,0,L,27-02-2020,08-09-2026,15,11,15,13,0,29,1,,
4717,,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,66,SMT,,,13,AOI,0,M,19-05-2020,17-06-2026,20,18,12,19,0,22,1,,
4718,,,314057,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,99,SMT,,,11,AOI,0,L,27-02-2020,25-05-2026,11,13,17,16,0,44,1,,
4719,,,3093347,1,OTCT-325*193*227MM-200PCS SODIMM-Y,137963,EA,99,SMT,,,14,AOI,0,M,30-10-2020,14-10-2026,14,10,15,10,0,25,1,,
4720,,,7744655,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,1,SMT,,,15,AOI,0,L,31-03-2020,25-02-2026,20,12,14,14,0,66,1,,
4721,1000456-SMT,,5761114,1,"RoHS CARTON,SINGLE OUTPUT  PSU",102671,EA,1,SMT,,,14,AOI,0,L,16-04-2020,14-10-2026,16,16,11,14,0,99,1,,
4722,,,10654360,1,"RoHS,SCM1G8Z41CD8SA-062E",113854,EA,72,SMT,,,12,AOI,0,L,16-04-2020,30-12-2026,12,16,18,19,0,1,1,,
4723,,,4510146,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,21,SMT,,,11,AOI,0,M,02-10-2020,14-09-2026,15,15,14,20,0,52,1,,
4724,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,114717,EA,99,SMT,,,11,AOI,0,L,17-02-2020,05-10-2026,16,13,15,11,0,69,1,,
4725,1000456-SMT,,5790238,1,OTCT-377*192*309MM-200PCS DIMM-Y,107720,EA,88,SMT,,,14,AOI,0,L,08-07-2020,23-03-2026,10,10,15,10,0,71,1,,
4726,1000456-SMT,,7644282,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,75,SMT,,,10,AOI,0,S,26-01-2021,07-08-2026,12,11,13,14,0,60,1,,
4727,1000457-SMT,,2917791,1,"RoHS,SCM1G8Z41CD8SA-062E",149104,EA,95,SMT,,,10,AOI,0,S,17-03-2020,19-06-2026,11,15,10,18,0,47,1,,
4728,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,99,SMT,,,15,AOI,0,L,01-04-2020,18-11-2026,19,11,13,20,0,99,1,,
4729,1000457-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,100107,EA,68,SMT,,,12,AOI,0,L,23-10-2020,19-06-2026,17,10,20,14,0,1,1,,
4730,,,5232824,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,1,SMT,,,13,AOI,0,M,07-02-2020,14-12-2026,12,12,11,19,0,68,1,,
4731,1000457-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,57,SMT,,,11,AOI,0,M,26-10-2020,18-08-2026,20,18,19,19,0,18,1,,
4732,1000457-SMT,,6821385,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,11,AOI,0,M,23-10-2020,10-03-2026,19,19,12,13,0,68,1,,
4733,,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,EII-CNS-OT-0008,EA,13,SMT,,,12,AOI,0,M,24-03-2020,06-01-2027,13,16,20,17,0,9,1,,
4734,1000456-SMT,,2578220,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,1,SMT,,,14,AOI,0,L,23-04-2020,07-10-2026,18,16,14,16,0,99,1,,
4735,1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,97,SMT,,,12,AOI,0,M,04-02-2020,28-07-2026,18,16,12,20,0,61,1,,
4736,1000457-SMT,,5852158,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,62,SMT,,,10,AOI,0,M,23-07-2020,09-10-2026,18,16,12,17,0,74,1,,
4737,1000457-SMT,,10847666,1,OTCT-377*192*309MM-200PCS DIMM-Y,EII-CNS-OT-0008,EA,24,SMT,,,12,AOI,0,L,17-02-2020,07-10-2026,17,19,19,20,0,3,1,,
4738,1000456-SMT,,9615695,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,117871,EA,1,SMT,,,11,AOI,0,L,09-11-2020,15-06-2026,10,17,18,13,0,1,1,,
4739,1000456-SMT,,11000000,1,"RoHS,Security Tape",119852,EA,60,SMT,,,12,AOI,0,M,06-02-2020,29-11-2026,15,14,10,19,0,1,1,,
4740,1000457-SMT,,5486215,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",118475,EA,67,SMT,,,12,AOI,0,M,11-08-2020,14-10-2026,12,16,19,13,0,68,1,,
4741,1000457-SMT,,11000000,1,"ROHS,Attention Tape",145340,EA,61,SMT,,,15,AOI,0,M,18-02-2020,10-04-2026,20,11,13,10,0,1,1,,
4742,1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,125880,EA,1,SMT,,,13,AOI,0,M,30-01-2021,04-03-2026,18,15,15,14,0,87,1,,
4743,1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",121225,EA,63,SMT,,,13,AOI,0,L,19-06-2020,01-05-2026,18,18,18,11,0,85,1,,
4744,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,99,SMT,,,12,AOI,0,M,23-04-2020,27-04-2026,20,13,18,12,0,21,1,,
4745,,,10000,1,"RoHS,DRAM-1",119852,EA,91,SMT,,,13,AOI,0,S,18-05-2020,27-02-2026,16,17,13,19,0,66,1,,
4746,1000457-SMT,,5647971,1,"RoHS,Label, 4X6 inch",147831,EA,99,SMT,,,10,AOI,0,M,17-03-2020,09-10-2026,14,10,17,11,0,66,1,,
4747,1000457-SMT,,4560326,1,"RoHS,DRAM-1",119852,EA,99,SMT,,,10,AOI,0,M,12-02-2020,08-09-2026,14,16,20,11,0,8,1,,
4748,1000457-SMT,,10672045,1,"RoHS,Label, 4X6 inch",119852,EA,18,SMT,,,10,AOI,0,L,22-11-2020,30-04-2026,10,11,11,17,0,59,1,,
4749,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,135383,EA,82,SMT,,,10,AOI,0,S,19-06-2020,09-10-2026,14,20,10,18,0,99,1,,
4750,,,1857481,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,13,AOI,0,L,28-01-2020,15-06-2026,10,12,18,13,0,21,1,,
4751,,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",138531,EA,57,SMT,,,14,AOI,0,S,26-02-2020,04-03-2026,16,20,12,18,0,23,1,,
4752,,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",113014,EA,33,SMT,,,11,AOI,0,S,25-11-2020,14-10-2026,13,13,19,14,0,99,1,,
4753,1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,62,SMT,,,10,AOI,0,S,19-06-2020,28-07-2026,11,11,20,11,0,75,1,,
4754,1000456-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,111742,EA,99,SMT,,,10,AOI,0,S,30-10-2020,27-04-2026,19,19,14,20,0,45,1,,
4755,1000457-SMT,,7711025,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",149611,EA,62,SMT,,,12,AOI,0,S,07-09-2020,28-04-2026,17,19,15,12,0,60,1,,
4756,1000457-SMT,,5836491,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,69,SMT,,,13,AOI,0,M,22-11-2020,10-04-2026,12,19,15,11,0,1,1,,
4757,,,2975143,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,51,SMT,,,11,AOI,0,L,24-03-2020,28-08-2026,18,16,15,11,0,1,1,,
4758,1000456-SMT,,2332497,1,"RoHS,DRAM-1",119852,EA,77,SMT,,,15,AOI,0,M,23-06-2020,28-07-2026,10,20,18,15,0,84,1,,
4759,1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,99,SMT,,,10,AOI,0,S,23-03-2020,14-10-2026,16,16,17,17,0,64,1,,
4760,,,2039856,1,"RoHS PCB BOARD, IQ CONTROLLER",700536-2,EA,76,SMT,,,12,AOI,0,M,02-11-2020,09-11-2026,18,18,10,20,0,62,1,,
4761,1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",125880,EA,62,SMT,,,13,AOI,0,S,16-09-2020,03-09-2026,12,18,18,20,0,39,1,,
4762,1000456-SMT,,8579273,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,126928,EA,61,SMT,,,12,AOI,0,S,06-11-2020,05-10-2026,15,17,20,14,0,11,1,,
4763,1000456-SMT,,7219187,1,STATIC SHIELDED BAGS OF SIZE 280x220,138872,EA,22,SMT,,,14,AOI,0,L,21-01-2020,27-04-2026,10,10,18,20,0,53,1,,
4764,1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102671,EA,99,SMT,,,11,AOI,0,L,23-10-2020,20-07-2026,12,13,16,17,0,1,1,,
4765,1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,140150,EA,96,SMT,,,13,AOI,0,M,20-03-2020,04-02-2026,13,11,16,12,0,16,1,,
4766,,,11000000,1,_RARE_,142828,EA,45,SMT,,,11,AOI,0,L,12-02-2020,13-02-2026,13,13,20,19,0,38,1,,
4767,1000457-SMT,,5704993,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,33,SMT,,,13,AOI,0,S,26-08-2020,19-06-2026,18,15,17,14,0,15,1,,
